2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 15:54:20.613 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.08977934896748867,0.71417123,1.340967,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.03349355123551416,0.8235164,2.4903393,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9827051780209362,1.2480305,3.183318,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.722755847011599,1.1497182,2.7175431,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.6407848771194602,1.0370752,3.392936,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02051430681323255,0.8276719,2.2155674,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07026414280712436,0.7880262,3.556394,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.49967978058617346,0.7288371,4.0146837,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.14800057648799597,1.1168871,2.4006839,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.1395719491327917,1.4603035,3.1204884,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.6981715198010598,1.0938672,4.970314,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.505450070197738,1.0361898,3.7925134,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.03992793049094923,0.8457361,3.4119284,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.30776317701154443,1.0030489,2.260291,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.9277616171912606,0.50772804,1.4987229,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.981144038918248,0.76446587,1.8690542,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:54:20.616 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:20.616 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:54:20.617 [DEBUG   ] Selected rref values: [2.5209446  2.7467086  0.93507135]   --   selected e0 values: [212.61482 256.78796  47.17821]   --   selected e0 idx: [4 6 8] [oneflux.partition.nighttime]
2025-06-26 15:54:20.622 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:54:20.687 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.691 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.723 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:54:20.818 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:54:20.913 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:54:21.055 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:54:21.221 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:21.221 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_3.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:22.764 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_3.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:22.764 [INFO    ] Finished processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-26 15:54:22.764 [INFO    ] Started processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-26 15:54:22.765 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_6.25_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-26 15:54:22.790 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:22.793 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:22.803 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 15:54:22.811 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 15:54:22.819 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:54:23.264 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:54:23.264 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:54:23.265 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:54:23.265 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 15:54:23.265 [DEBUG   ] Percentile = 6__25 [oneflux.partition.library]
2025-06-26 15:54:23.266 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:54:23.267 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:23.267 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:54:23.270 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:54:23.273 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:54:23.275 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:54:23.276 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:54:23.278 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:23.291 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.295 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:23.295 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:23.347 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.383 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.393 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.401 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.421 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.441 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.450 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.483 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.493 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.532 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.06389546274468828,0.6853824,1.360962,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.023671503521153492,0.78427094,2.502446,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.75223880510928,1.2371476,3.187088,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '191,0.7655487507070124,1.1349474,2.724933,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.6407848771194602,1.0370752,3.392936,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02051430681323255,0.8276719,2.2155674,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07213648886610997,0.79040086,3.5554678,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.5775112541324248,0.73409575,4.0280657,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.19430204424914532,1.1504449,2.4912465,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.19082658703784044,1.4826595,3.1791804,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.6862231438430074,1.096642,4.963745,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.7030328584484663,1.0383309,3.7547576,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.03992793049094923,0.8457361,3.4119284,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.2103421990599323,1.0129999,2.2723112,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.9493791544520407,0.49481395,1.5142767,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '256,0.9693749109554812,0.7738014,1.9064143,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:54:23.535 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:23.535 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:54:23.535 [DEBUG   ] Selected rref values: [2.5209446  2.7467086  0.97008586]   --   selected e0 values: [212.61482  256.78796   54.498447]   --   selected e0 idx: [4 6 8] [oneflux.partition.nighttime]
2025-06-26 15:54:23.540 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:54:23.594 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.600 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.601 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.607 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:23.620 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:54:23.783 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:54:23.949 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:54:24.119 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:54:24.219 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:24.219 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_6.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:25.118 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_6.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:25.118 [INFO    ] Finished processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-26 15:54:25.118 [INFO    ] Started processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-26 15:54:25.119 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_8.75_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-26 15:54:25.139 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:25.141 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:25.150 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 15:54:25.156 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 15:54:25.162 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:54:25.650 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:54:25.650 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:54:25.650 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:54:25.651 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 15:54:25.651 [DEBUG   ] Percentile = 8__75 [oneflux.partition.library]
2025-06-26 15:54:25.652 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
