2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 15:11:39.320 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,0.062145174409871454,0.12074265,1.3044081,2,The relative error between two consecutive iterates is at most 0.000000\n', '11,0.0067818567603146335,0.2836855,2.775504,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.009796608497404522,0.25154006,2.6692061,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.04382061485543635,0.28514227,2.563445,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.4150860383169991,0.15696377,1.9590423,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.27473942513701843,0.3759232,2.6582086,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.10427027139958764,0.40079018,3.319141,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '41,0.9068038499132945,0.07655768,3.2321792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.07217046393678843,0.39640427,3.508979,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.07964220399851542,0.32397988,2.776008,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.04665224282320234,0.3090086,2.9419718,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.7745793156254461,0.11113383,4.225666,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '66,0.6117844899018303,0.09237824,5.492973,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '71,0.7107850792838202,0.08116246,5.632789,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.0004522159186829454,0.36945978,5.3974414,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '81,0.004473958416635185,0.55107474,3.9002838,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '86,0.013051758111804776,0.42398942,4.0924244,2,The relative error between two consecutive iterates is at most 0.000000\n', '91,0.011570382493268909,0.40298277,5.4512377,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '96,0.2650308732341662,0.19231147,3.1809893,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.12353919266716487,0.18340409,3.5116816,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.018109649737747004,0.20860676,4.0722,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.05367043504285095,0.2063184,4.4323115,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '116,0.1312249314385689,0.23638476,4.4028983,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '121,0.38513489367235887,0.2311787,4.158455,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.3781366574960974,0.24514998,4.070004,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.5073544189512326,0.18308185,3.6864278,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.3468197031072814,0.21283221,2.2878156,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,0.9983152554133063,0.5486527,1.6161296,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.9694928035564516,0.5317424,2.7974641,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.4812445863122905,0.5256169,2.9223888,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.32183280335727116,0.56106573,1.2621931,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.2583233075662811,0.88331187,1.2128873,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.1545909125859118,0.9208515,1.1320995,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.9338472274114131,1.0602748,2.465762,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.7974467892867972,1.2116958,2.1283371,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '231,0.9895790543098129,1.3497494,2.4923015,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,nan,nan,nan,-10,\n', '241,0.5282452985636676,0.7537568,1.074542,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.359082099135307,0.44525728,2.6172256,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.1128385632516081,0.4095191,2.2300148,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.08904843446783213,0.34264046,2.488538,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.07323851653453173,0.27186656,1.7187083,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.015588217833503606,0.19952059,2.2093098,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.06149801177011261,0.1973508,4.39111,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '276,0.02195890685645764,0.22048146,4.1268206,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.001126126121866222,0.26334277,3.589526,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.012242172509440704,0.2779963,3.444452,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.08109535495667006,0.33201927,4.0815263,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.9370748225082379,0.16271737,1.8980781,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.13964856644679932,0.20902793,3.3440883,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '306,0.05644950910095035,0.1851877,3.1958325,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.03815398574301353,0.068322346,3.6516683,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.26365628936071384,0.058934692,3.518551,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.8698739875306785,0.0524555,2.7663455,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:11:39.488 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:39.489 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:11:39.489 [DEBUG   ] Selected rref values: [0.7091718  0.6785738  0.78185856]   --   selected e0 values: [69.14898  54.509888 76.07184 ]   --   selected e0 idx: [43 42 44] [oneflux.partition.nighttime]
2025-06-26 15:11:39.494 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:11:39.499 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.503 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.511 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.521 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.534 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.540 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.546 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.551 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.585 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.817 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.885 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:11:40.077 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:11:40.269 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:11:40.461 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:11:40.661 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:11:40.662 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_21.25_RR-008_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:11:42.198 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_21.25_RR-008_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:11:42.199 [INFO    ] Finished processing percentile '21__25' [oneflux.partition.nighttime]
2025-06-26 15:11:42.199 [INFO    ] Started processing percentile '23__75' [oneflux.partition.nighttime]
2025-06-26 15:11:42.200 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_23.75_RR-008_2020.csv' [oneflux.partition.nighttime]
2025-06-26 15:11:42.228 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-26 15:11:42.231 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:11:42.242 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-26 15:11:42.251 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-26 15:11:42.258 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:11:42.905 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:11:42.906 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:11:42.906 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:11:42.906 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:11:42.906 [DEBUG   ] Percentile = 23__75 [oneflux.partition.library]
2025-06-26 15:11:42.908 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:11:42.908 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:11:42.908 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:11:42.912 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:11:42.915 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:11:42.918 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:11:42.920 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:11:42.922 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:43.175 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.181 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:43.181 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:43.288 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.412 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.460 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.475 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.515 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.530 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:43.549 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
