2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 05:58:51.230 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.238 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.246 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.251 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.266 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.271 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.278 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.290 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.295 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.302 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.306 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.310 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.313 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.321 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.324 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.328 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.337 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.342 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.346 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.351 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.355 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.359 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.369 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.375 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.382 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.388 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.392 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.396 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.400 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.408 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.412 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.417 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.423 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.427 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.442 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.447 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.452 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.458 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.464 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.471 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.489 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.493 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.517 [DEBUG   ] Wrote NLR status per window output: ['1,0.7926057667954524,0.31695616,2.458999,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '6,0.6803674444562293,0.368249,3.0990443,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.5114913510871404,0.44307435,3.7880921,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '16,0.03778795634567545,0.32812878,1.8343958,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.02917354485842091,0.3496098,3.4583418,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.09679438852277206,0.4699944,3.045193,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '31,0.06818786767695145,0.45833802,2.5425432,2,The relative error between two consecutive iterates is at most 0.000000\n', '36,0.2920778300708623,0.50482875,3.3120205,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.0833930078740813,0.42044228,2.31398,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '46,0.03366295147885069,0.48049507,4.126773,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.058469962901735305,0.461813,3.0490158,2,The relative error between two consecutive iterates is at most 0.000000\n', '56,0.06084513303424691,0.44755995,3.1058943,2,The relative error between two consecutive iterates is at most 0.000000\n', '61,0.9238071162699276,0.52821666,4.2006874,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.6963125595086068,0.5232385,4.266746,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '71,0.5263467417738281,0.57694304,2.8856378,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.7720087893321451,0.48251334,2.742272,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '81,0.9275594270159819,0.49632278,3.2204542,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.759839212172831,0.49645245,3.4414096,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '91,0.7320506982238779,0.4463602,2.0993578,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.20996328228744565,0.46886137,1.4891543,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.6213899239294296,0.4924819,1.6711465,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.25137499979213535,0.5415012,1.8723037,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.6286522394525388,0.54375446,2.6103704,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.31739137168370535,0.69112945,3.0305362,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '121,0.6925696184909256,0.83962226,3.3199255,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.6676066349628902,0.7856724,2.7714622,2,The relative error between two consecutive iterates is at most 0.000000\n', '131,0.06588974652797515,0.7738532,2.9108613,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.0721310771945984,0.705041,2.870257,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.055731366520273655,0.60290813,2.5545292,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '146,0.8931980521565862,0.5348547,2.835395,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.46108949587110126,0.62556154,3.4841566,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.5485206020199606,0.6744619,3.2326033,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.9518099593540328,1.2110835,2.071329,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '166,0.869371561389681,1.108394,1.7696825,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.216584816383129,0.8861262,1.9452759,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.8876362815793153,0.9111493,1.99272,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.28997471861480134,1.0582831,2.5189614,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9533637200787135,1.069367,3.427466,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.32080026768565684,0.9500517,2.763932,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.21513597437952162,1.1426278,2.1940932,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.05339801027131076,0.9815437,1.3813576,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.5586836494008303,0.9051935,1.7544498,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.4084302398111034,0.9111869,1.9262886,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.46316562267549877,1.0831248,3.4258387,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.9979716158704928,1.1547201,2.4402282,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.3504751799269018,1.2704974,2.5215306,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.9894931489066018,1.2835032,3.2190378,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.24278858772208775,1.1741842,3.6262538,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.5454121814355436,1.1598969,4.091492,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.26348249352829933,1.2161806,2.381676,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.017403923993747634,0.9295832,1.6751877,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.09104857462238526,0.85450435,2.8696992,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.01662212261300109,0.62470806,2.8893902,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5000206345162322,0.632966,3.5686245,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.4808719501724217,0.5814169,3.0409622,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.07722952972582726,0.81391084,3.723378,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.02947302103167375,0.93113226,4.356205,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.10394783831477103,0.93209124,3.6224613,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.003031803233213127,0.6651563,2.0492373,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.05448887925762971,0.4182148,1.4802605,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.3372080115921444,0.36815974,1.8075123,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.33192365747249575,0.32192785,1.657905,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.5747494868043656,0.336081,1.9016017,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.22900874838537968,0.39520663,2.881339,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.3285760788024954,0.443227,3.520247,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.35240954954801273,0.44179,3.3341367,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.6140218933678039,0.39079088,3.460493,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.8560484795868063,0.39971936,3.9370048,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.452383983892631,0.33469555,2.3718226,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.6203877273945004,0.34383604,2.035021,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.23321584803814013,0.295035,2.2927227,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.7914144647657088,0.23731847,1.1191471,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
