2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-27 07:30:51.110 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.129 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.151 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,0.2921513801856622,0.70691186,1.3934795,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.0787205278884941,0.85975647,2.3407557,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '206,0.022143925725575355,0.89068323,2.4354122,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.01041258372294225,0.8283504,2.835282,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.007456929837495685,1.144569,3.4205134,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.01979787314563387,1.2943892,2.6495461,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.12643985486609885,1.2138593,3.608153,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.43194156195376054,0.7064693,1.5604354,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.3788607958255471,0.7014302,1.3423328,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,0.39920423241445313,0.77793324,1.6826762,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.30682529341460113,0.90853596,2.0416126,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5457912528867914,0.8918224,2.4249187,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.21569422780710656,0.93978715,2.1893382,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.8817181356817522,0.44963846,2.5042424,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.11556594155954468,0.8024955,2.9058852,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.07652547106239345,0.8206019,2.882295,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.06057482971646206,0.8014074,3.2306235,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.15843905662026084,1.4693583,2.7523153,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.14892701980336417,1.5078466,2.3520792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.6720107944858567,0.6906613,2.7850728,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,nan,nan,nan,-10,\n', '316,0.3161901235177129,1.1200289,1.318161,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,0.07874150089594618,0.7344437,4.1400266,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.11101505113582186,0.59624314,4.3065763,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.6353326886928604,0.3288352,4.400121,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.24136730455003222,0.22752726,4.5018005,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.33366052021672055,0.575417,3.9211628,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.6927434227091688,0.54554117,2.1316159,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.6927434227091688,0.54554117,2.1316159,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.47408899983156827,0.452336,2.4928632,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-27 07:30:51.153 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:51.154 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-27 07:30:51.155 [DEBUG   ] Selected rref values: [0.479678  0.4921867 0.4888577]   --   selected e0 values: [34.671783 31.658014 49.45826 ]   --   selected e0 idx: [23 22 24] [oneflux.partition.nighttime]
2025-06-27 07:30:51.160 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-27 07:30:51.253 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.273 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.301 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.307 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.314 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.354 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.401 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-27 07:30:51.585 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-27 07:30:51.766 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-27 07:30:51.946 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-27 07:30:52.136 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:52.137 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_36.25_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:54.469 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_36.25_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:54.470 [INFO    ] Finished processing percentile '36__25' [oneflux.partition.nighttime]
2025-06-27 07:30:54.470 [INFO    ] Started processing percentile '38__75' [oneflux.partition.nighttime]
2025-06-27 07:30:54.470 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_38.75_RR-009_2021.csv' [oneflux.partition.nighttime]
2025-06-27 07:30:54.512 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:54.514 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:54.536 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.nighttime]
2025-06-27 07:30:54.544 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.nighttime]
2025-06-27 07:30:54.563 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 07:30:55.174 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-27 07:30:55.175 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-27 07:30:55.175 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-27 07:30:55.175 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 07:30:55.175 [DEBUG   ] Percentile = 38__75 [oneflux.partition.library]
2025-06-27 07:30:55.177 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-27 07:30:55.178 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:55.178 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-27 07:30:55.181 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-27 07:30:55.185 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-27 07:30:55.188 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-27 07:30:55.189 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-27 07:30:55.191 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:55.205 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.210 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:55.210 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:55.384 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.397 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.409 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.443 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.459 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.552 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.665 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.706 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.759 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:55.863 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,0.2916313398127402,0.7174856,1.3960792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.07976878421985142,0.86613107,2.3697367,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.0224013635914296,0.89229625,2.4437094,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.010079612554838446,0.8308232,2.847577,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.007318173229879069,1.1501362,3.4232392,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.01979787314563387,1.2943892,2.6495461,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.12643985486609885,1.2138593,3.608153,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.43194156195376054,0.7064693,1.5604354,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.3788607958255471,0.7014302,1.3423328,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,0.39920423241445313,0.77793324,1.6826762,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.30682529341460113,0.90853596,2.0416126,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5457912528867914,0.8918224,2.4249187,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.21569422780710656,0.93978715,2.1893382,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.652421645836323,0.45431155,2.531969,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '281,0.11162652607846901,0.8128991,2.9269903,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.17069303073031153,0.8446615,2.9602914,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.06114429784430445,0.812675,3.2886791,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.1925526563521669,1.512269,2.6615071,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '301,0.18056592276887157,1.5277705,2.344861,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.6673429632647201,0.6957722,2.8331733,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,nan,nan,nan,-10,\n', '316,0.3161901235177129,1.1200289,1.318161,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,0.07874150089594618,0.7344437,4.1400266,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.13240392978406385,0.60474724,4.293085,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.6203340844061469,0.33287334,4.400564,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.6435122637537642,0.23058043,4.39569,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.3287030666276811,0.48087287,3.922051,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '346,0.754411004404625,0.51793337,2.1640453,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.754411004404625,0.51793337,2.1640453,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.9650649492190664,0.45945123,2.5925746,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
