2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 13:52:32.364 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,0.06701769775429224,0.6018069,1.5073086,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.6526040907491639,0.5485441,2.1303928,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,nan,nan,nan,-10,\n', '231,0.5772070377220748,0.51771134,2.34033,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.500191137882581,0.6442936,2.1625535,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.0985727782755448,0.86552024,2.267419,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.009701950776012288,0.7415551,2.5511842,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.015658510189959764,0.7269428,2.7432196,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.9463606540214673,0.7288629,2.9406056,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.25215531072083913,0.6318165,2.428782,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.2057197296950708,0.8487813,3.0839722,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '271,0.6285169372906416,0.5006665,3.136521,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 13:52:32.366 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:32.367 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:52:32.367 [DEBUG   ] Selected rref values: [1.2852248 1.4783056 2.3374941]   --   selected e0 values: [149.66817 203.59196 194.03592]   --   selected e0 idx: [6 7 4] [oneflux.partition.nighttime]
2025-06-24 13:52:32.372 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:52:32.394 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:52:32.409 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:52:32.471 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:52:32.530 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:52:32.595 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:52:32.656 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:52:32.656 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_83.75_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-24 13:52:33.295 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_83.75_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-24 13:52:33.295 [INFO    ] Finished processing percentile '83__75' [oneflux.partition.nighttime]
2025-06-24 13:52:33.296 [INFO    ] Started processing percentile '86__25' [oneflux.partition.nighttime]
2025-06-24 13:52:33.296 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_86.25_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-24 13:52:33.313 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:52:33.314 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:52:33.318 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-24 13:52:33.319 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-24 13:52:33.323 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:52:33.469 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:52:33.469 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:52:33.469 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:52:33.470 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:52:33.470 [DEBUG   ] Percentile = 86__25 [oneflux.partition.library]
2025-06-24 13:52:33.470 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:52:33.470 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:52:33.470 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:52:33.472 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:52:33.473 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:52:33.474 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:52:33.475 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:52:33.475 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:33.482 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:52:33.484 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:33.484 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:33.515 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:52:33.520 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:52:33.551 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:52:33.608 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,0.06701769775429224,0.6018069,1.5073086,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.23262005420648738,0.48612493,2.0059607,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '226,nan,nan,nan,-10,\n', '231,0.576161131201556,0.5608491,2.535204,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '236,0.9917256769431388,0.5147498,2.0945024,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.14148188743554194,0.8659504,2.3448615,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.013972686229239303,0.73029834,2.6006348,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.03273235984816485,0.72618616,2.7541091,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.9390413995896671,0.73954475,2.9548538,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.25207659944177735,0.6444055,2.4457035,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.2057197296950708,0.8487813,3.0839722,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '271,0.6285169372906416,0.5006665,3.136521,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 13:52:33.610 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:33.610 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:52:33.611 [DEBUG   ] Selected rref values: [1.2588338 1.1404393 1.4623404]   --   selected e0 values: [137.44635   31.234398 197.7803  ]   --   selected e0 idx: [6 5 7] [oneflux.partition.nighttime]
2025-06-24 13:52:33.615 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:52:33.645 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:52:33.652 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:52:33.714 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:52:33.773 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:52:33.832 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:52:33.894 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:52:33.894 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_86.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-24 13:52:34.527 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_86.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-24 13:52:34.527 [INFO    ] Finished processing percentile '86__25' [oneflux.partition.nighttime]
2025-06-24 13:52:34.528 [INFO    ] Started processing percentile '88__75' [oneflux.partition.nighttime]
2025-06-24 13:52:34.528 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_88.75_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-24 13:52:34.545 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:52:34.547 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:52:34.550 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-24 13:52:34.552 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-24 13:52:34.555 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:52:34.702 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:52:34.703 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:52:34.703 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:52:34.703 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:52:34.703 [DEBUG   ] Percentile = 88__75 [oneflux.partition.library]
2025-06-24 13:52:34.703 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:52:34.704 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:52:34.704 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:52:34.706 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:52:34.708 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:52:34.709 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:52:34.709 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:52:34.710 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:52:34.717 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
