2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-26 15:29:05.886 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,0.9929752838239252,5.2039943,1.467113,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.6619017795837228,4.502681,2.809018,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.7759489887743264,5.3212976,2.4364517,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.9957208123038458,5.5009103,2.5974169,2,The relative error between two consecutive iterates is at most 0.000000\n', '41,0.9806330751394559,5.7860866,2.427641,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.6429015111772771,8.007425,2.6003413,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.3312395448838309,6.5571756,2.5008507,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '56,0.5216672774425359,6.916826,2.7539408,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.986356644591263,3.4486763,2.7827194,2,The relative error between two consecutive iterates is at most 0.000000\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,0.6481976949274866,4.8775563,2.3907337,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.46327098645715736,5.0570426,2.4351392,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.6449849690264073,4.4944797,2.6722734,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.3888511669900755,4.295595,2.5390313,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.8981901070597572,4.660499,2.9201477,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.578884971276386,4.7813706,2.732111,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.47466588699314594,5.3409805,1.7880563,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.985624914046092,4.520212,2.0743253,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.7000240229126187,5.0936785,2.2274709,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '136,0.6120332532429463,5.332661,2.894769,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.5737874133742831,4.9248037,2.1803353,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '146,0.509090866415577,7.5023403,1.8084841,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,0.6324289073229481,8.195595,1.99491,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9377669822996271,8.142561,1.7507709,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '191,0.5944981857392295,8.296387,1.6670071,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.8606820302998335,8.422855,1.4992388,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.30047988758607685,7.552818,1.5059155,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.6664717101028506,7.1800227,1.6994176,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,nan,nan,nan,-10,\n', '236,nan,nan,nan,-10,\n', '241,nan,nan,nan,-10,\n', '246,0.6252815297678738,7.320381,2.3753908,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.9398990925788282,6.509765,2.6549935,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.4341821144256056,4.9679503,2.214768,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.43848005212035945,4.9013567,2.20946,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5951693703080323,5.344063,1.7196589,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.8877963367527317,6.2084484,1.3245832,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.763991564208873,5.983297,1.5629357,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.9941131611143934,4.4847054,1.2922612,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.2583550762295016,6.4214034,1.2246578,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,0.5373829967550362,7.1881614,1.0809464,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,nan,nan,nan,-10,\n', '311,0.6706466908110051,5.6126423,2.0000632,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.9647695691945376,5.3269205,2.399343,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,0.4648253593967948,4.9253135,1.5998055,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.8803934680702046,5.377297,1.5164572,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.6069228536601382,6.64484,1.8951316,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.9845415923650535,6.1214137,1.3595294,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '351,0.32250728888929237,7.126682,2.0977771,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.41898581174108807,8.451427,2.1895466,2,The relative error between two consecutive iterates is at most 0.000000\n', '361,0.3735189129022821,8.608702,2.2014353,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:29:05.889 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:05.889 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:29:05.889 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:29:05.890 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:29:05.890 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:29:05.891 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_13.75_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:07.000 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_13.75_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:07.001 [INFO    ] Finished processing percentile '13__75' [oneflux.partition.nighttime]
2025-06-26 15:29:07.001 [INFO    ] Started processing percentile '16__25' [oneflux.partition.nighttime]
2025-06-26 15:29:07.001 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_16.25_RR-002_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:29:07.022 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:07.025 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:07.032 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:29:07.038 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:29:07.043 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:29:07.467 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:29:07.467 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:29:07.467 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:29:07.467 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:29:07.468 [DEBUG   ] Percentile = 16__25 [oneflux.partition.library]
2025-06-26 15:29:07.469 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:29:07.469 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:29:07.469 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:29:07.472 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:29:07.475 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:29:07.478 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:29:07.479 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:29:07.481 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:07.493 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.498 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:07.498 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:07.541 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.557 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.577 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.613 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.647 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.664 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.687 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.746 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.776 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.809 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.842 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.855 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.881 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.896 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.914 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:07.959 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
