2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 12:04:57.318 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,nan,nan,nan,-10,\n', '236,nan,nan,nan,-10,\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,0.7544014706435542,7.1919246,1.9140955,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.7720575248278201,7.9374847,1.7105321,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.7187895782608258,7.8486834,1.6275623,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.3205206464966197,8.78196,1.4762707,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.24909961688315474,10.874547,1.3776301,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.2734758959003588,11.394314,1.5450525,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '301,0.06877644139477439,12.076352,1.6523975,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.05847346154435487,9.865945,1.5865409,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.01490145236655982,8.469774,1.6417305,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.24318005862833503,8.053767,1.897236,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.6745986936968702,8.2158375,2.1909864,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.4153608103390237,7.374428,2.1158257,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.2689931657319738,7.552036,2.2166104,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.13895139483903945,6.670014,2.0591388,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.37344667554744093,11.014903,2.2666974,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.33821721467893706,10.552947,2.0728884,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.2593722569565342,10.491068,1.7573801,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.05414980370193399,7.3554525,1.4390426,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,0.2037462103432043,5.921963,1.387491,2,The relative error between two consecutive iterates is at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 12:04:57.321 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:57.321 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 12:04:57.321 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-24 12:04:57.322 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 12:04:57.322 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:57.322 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:57.925 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:57.926 [INFO    ] Finished processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-24 12:04:57.926 [INFO    ] Started processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-24 12:04:57.926 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv' [oneflux.partition.nighttime]
2025-06-24 12:04:57.943 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-24 12:04:57.945 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 12:04:57.948 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-24 12:04:57.949 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-24 12:04:57.953 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 12:04:58.103 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 12:04:58.103 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-24 12:04:58.103 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-24 12:04:58.104 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-24 12:04:58.104 [DEBUG   ] Percentile = 6__25 [oneflux.partition.library]
2025-06-24 12:04:58.104 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 12:04:58.104 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:58.105 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 12:04:58.106 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 12:04:58.107 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 12:04:58.108 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 12:04:58.109 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 12:04:58.110 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:58.116 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.118 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:58.118 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:58.150 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.156 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.167 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.207 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.232 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.238 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.243 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:58.282 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,nan,nan,nan,-10,\n', '236,nan,nan,nan,-10,\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,0.7544014706435542,7.1919246,1.9140955,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.7506698712612485,7.7899804,1.7393816,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.6794838617733784,7.762172,1.6475214,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.6703142570159082,8.939602,1.4833735,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.17478398870646378,10.896367,1.3924164,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.26998198646679056,11.437603,1.5065354,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.12145268345446396,12.330237,1.6561955,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.09818513249044014,10.11587,1.5995415,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.02450136152924131,8.471219,1.6961629,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.13414832122331513,8.142312,1.9522823,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.8502272485552841,8.3902445,2.1716058,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.5771715596330171,7.5358605,2.1001213,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.3785920284626215,7.6616473,2.2119222,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.1940773481286466,6.647541,2.0308433,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.5087805876843412,11.06597,2.193957,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.4721769625119524,10.6103735,1.9908794,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.36377200795801967,11.034726,1.6994141,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.06725772929568792,7.5198154,1.4951266,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,0.1948347714742182,5.936037,1.4839406,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 12:04:58.285 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:58.285 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 12:04:58.285 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-24 12:04:58.286 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 12:04:58.286 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:58.286 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:58.895 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:58.895 [INFO    ] Finished processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-24 12:04:58.895 [INFO    ] Started processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-24 12:04:58.896 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2020.csv' [oneflux.partition.nighttime]
2025-06-24 12:04:58.913 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-24 12:04:58.914 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 12:04:58.917 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-24 12:04:58.919 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-24 12:04:58.922 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 12:04:59.069 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 12:04:59.070 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-24 12:04:59.070 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-24 12:04:59.070 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-24 12:04:59.070 [DEBUG   ] Percentile = 8__75 [oneflux.partition.library]
2025-06-24 12:04:59.070 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 12:04:59.071 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:59.071 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 12:04:59.072 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 12:04:59.079 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 12:04:59.080 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 12:04:59.081 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 12:04:59.082 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:59.089 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 12:04:59.092 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:59.092 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:59.124 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:59.136 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:59.143 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
