2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:52:08.918 [DEBUG   ] Wrote NLR status per window output: ['1,0.9136214712959283,0.2974144,2.379796,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '6,0.791702499272705,0.35015795,2.9000046,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.7523510440142949,0.43379286,3.718512,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.166035342167942,0.3421472,1.7991705,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.3066272185560927,0.34399122,3.2159684,2,The relative error between two consecutive iterates is at most 0.000000\n', '26,0.09056058888123983,0.40581444,2.3399138,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '31,0.04428623833900225,0.37920806,1.7585763,2,The relative error between two consecutive iterates is at most 0.000000\n', '36,0.4059583405330871,0.41764563,2.3682177,2,The relative error between two consecutive iterates is at most 0.000000\n', '41,0.26820056162181344,0.3923337,2.2010105,2,The relative error between two consecutive iterates is at most 0.000000\n', '46,0.44604087448615737,0.38519335,3.475129,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.5184665674072753,0.36526427,2.885394,2,The relative error between two consecutive iterates is at most 0.000000\n', '56,0.6280850172297079,0.4524452,3.585316,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '61,0.7525361689669436,0.5687987,4.2707005,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.7192220581246773,0.49002108,3.7774527,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.8416120815753259,0.5503237,2.4206712,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.8774536370974948,0.47130123,2.6528301,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '81,0.6126975615781767,0.45160323,2.907118,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.892277193266287,0.45972335,3.1985338,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '91,0.9692471138281122,0.4143817,1.5854307,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.6115885545273939,0.42040414,1.3866498,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.5288695666396244,0.44535547,1.5739368,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.6760282931240085,0.4781603,1.8262058,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.14748204109522714,0.4591266,1.8912833,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.8550689953655546,0.5504607,1.8083504,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.7777540278778453,0.73539335,2.0450501,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.7143636197225497,0.5342118,2.318039,2,The relative error between two consecutive iterates is at most 0.000000\n', '131,0.6318784432016055,0.465928,3.1402009,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '136,0.8445321604671834,0.4866297,2.8963559,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.7134025660414014,0.455,2.5414755,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.883686862723291,0.43459445,2.798762,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.7643115894264709,0.41191432,2.3757546,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.7221583410289831,0.39788362,2.052609,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,0.4550025511376564,0.8485103,1.6659122,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.786126494580665,0.86148065,1.4703783,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.5215206165480138,1.0067325,2.152632,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9396645504112114,1.1196859,3.1932359,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.9693802023548915,0.98725855,2.9870691,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.24690838491521347,0.91590756,1.819768,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.10953187353547082,0.64590603,1.0558175,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.6089741487437123,0.8032829,1.7426955,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.3350813210178917,0.81065065,1.9536649,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.7400928614464874,0.8898119,2.813827,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.893726601580672,0.78359854,2.3831403,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.431544081278473,0.9250168,1.5976858,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.7844094581087449,0.97002715,3.5347593,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.6040032923851486,1.099196,3.8086445,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.7270909158754876,1.2890497,4.981851,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,nan,nan,nan,-10,\n', '251,0.0861039973556796,0.6156625,1.6352136,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.21193181718112933,0.66583574,2.9470317,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.18070961266265065,0.61877024,2.9587903,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.7498482636878274,0.59946424,3.8621333,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.4251528367351718,0.50961316,3.3421717,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.027741785446693673,0.794754,3.1821787,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.08102425362300256,0.9265265,4.4202194,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.2799250895372502,0.9179847,3.7655654,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.0373318727616213,0.53239787,2.169684,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.08589950864913988,0.40606305,1.5379328,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.060355737819199506,0.3577602,1.7963759,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.481306667525339,0.30463922,1.4776446,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.7315950732585118,0.29362002,1.7109705,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.45274682592316917,0.3599145,2.5740685,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,0.6597076515513388,0.42534578,3.6512468,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.49545801316034066,0.42121258,3.4201307,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.2510238540647533,0.36754507,3.4987462,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '336,0.9894382731705755,0.32853237,3.281865,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '341,0.370748775522342,0.2838187,2.1568816,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '346,0.6002299125061132,0.30905306,2.0505452,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.2039870485107685,0.2763453,2.2175212,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-28 12:52:08.922 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:08.923 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:52:08.923 [DEBUG   ] Selected rref values: [2.5816908 3.4111025 2.342305 ]   --   selected e0 values: [145.2889  233.62224 173.55934]   --   selected e0 idx: [57 18 61] [oneflux.partition.nighttime]
2025-06-28 12:52:08.930 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:52:08.940 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.952 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:52:09.075 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:52:09.170 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:52:09.263 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:52:09.358 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:52:09.458 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:52:09.458 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_91.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-28 12:52:10.141 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_91.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-28 12:52:10.141 [INFO    ] Finished processing percentile '91__25' [oneflux.partition.nighttime]
2025-06-28 12:52:10.141 [INFO    ] Started processing percentile '93__75' [oneflux.partition.nighttime]
2025-06-28 12:52:10.142 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_93.75_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-28 12:52:10.159 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:52:10.161 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:52:10.165 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-28 12:52:10.167 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-28 12:52:10.171 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:52:10.323 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-28 12:52:10.324 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-28 12:52:10.324 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-28 12:52:10.324 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 12:52:10.324 [DEBUG   ] Percentile = 93__75 [oneflux.partition.library]
2025-06-28 12:52:10.325 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-28 12:52:10.325 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:52:10.325 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-28 12:52:10.326 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-28 12:52:10.328 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-28 12:52:10.329 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-28 12:52:10.330 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-28 12:52:10.331 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:10.387 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.388 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:10.389 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:10.408 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.414 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.424 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.431 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.435 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.439 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:10.443 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
